Origin Location,Origin Country,Origin Region,Dest Location,Dest Country,Dest Region,Origin Location Code,Origin Location City,Origin Country Code,Origin Continent Code,Origin Continent,Depart Location Code,Depart Location City,Depart Country Code,Depart Continent Code,Invoice Number
RUG,GB,EU,CRE,GB,EU,,,,,,,,,,
CRE,GB,EU,GLC,GB,EU,,,,,,,,,,
LHR,GB,EU,VIE,AT,EU,,,,,,,,,,
EXD,GB,EU,WAT,GB,EU,,,,,,,,,,
TRU,GB,EU,PYN,GB,EU,,,,,,,,,,
PYN,GB,EU,TRU,GB,EU,,,,,,,,,,
TRU,GB,EU,PYN,GB,EU,,,,,,,,,,
EXD,GB,EU,TVP,GB,EU,,,,,,,,,,
SBF,GB,EU,TRU,GB,EU,,,,,,,,,,
PLY,GB,EU,TRU,GB,EU,,,,,,,,,,
TRU,GB,EU,PLY,GB,EU,,,,,,,,,,
PAD,GB,EU,EXD,GB,EU,,,,,,,,,,
PBO,GB,EU,KGX,GB,EU,,,,,,,,,,
KGX,GB,EU,PBO,GB,EU,,,,,,,,,,
EXD,GB,EU,PAD,GB,EU,,,,,,,,,,
LHR,GB,EU,CPT,ZA,AF,,,,,,,,,,
EXC,GB,EU,EXD,GB,EU,,,,,,,,,,
TRU,GB,EU,PNM,GB,EU,,,,,,,,,,
EXD,GB,EU,TRU,GB,EU,,,,,,,,,,
WNC,GB,EU,SLO,GB,EU,,,,,,,,,,
WNC,GB,EU,SLO,GB,EU,,,,,,,,,,
TRU,GB,EU,PNM,GB,EU,,,,,,,,,,
SLO,GB,EU,RDG,GB,EU,,,,,,,,,,
SLO,GB,EU,PAD,GB,EU,,,,,,,,,,
RDG,GB,EU,PLY,GB,EU,,,,,,,,,,
RDG,GB,EU,TRU,GB,EU,,,,,,,,,,
WNC,GB,EU,SLO,GB,EU,,,,,,,,,,
SLO,GB,EU,RDG,GB,EU,,,,,,,,,,
RDG,GB,EU,TRU,GB,EU,,,,,,,,,,
WNC,GB,EU,SLO,GB,EU,,,,,,,,,,
SLO,GB,EU,RDG,GB,EU,,,,,,,,,,
RDG,GB,EU,EXD,GB,EU,,,,,,,,,,
TRU,GB,EU,FMT,GB,EU,,,,,,,,,,
SLO,GB,EU,RDG,GB,EU,,,,,,,,,,
RDG,GB,EU,TRU,GB,EU,,,,,,,,,,
WNC,GB,EU,SLO,GB,EU,,,,,,,,,,
TRU,GB,EU,FAL,GB,EU,,,,,,,,,,
SLO,GB,EU,RDG,GB,EU,,,,,,,,,,
RDG,GB,EU,TRU,GB,EU,,,,,,,,,,
SLO,GB,EU,WNC,GB,EU,,,,,,,,,,
SLO,GB,EU,WNC,GB,EU,,,,,,,,,,
PNM,GB,EU,TRU,GB,EU,,,,,,,,,,
RDG,GB,EU,SLO,GB,EU,,,,,,,,,,
RDG,GB,EU,SLO,GB,EU,,,,,,,,,,
PLY,GB,EU,RDG,GB,EU,,,,,,,,,,
EXD,GB,EU,RDG,GB,EU,,,,,,,,,,
TRU,GB,EU,RDG,GB,EU,,,,,,,,,,
SLO,GB,EU,WNC,GB,EU,,,,,,,,,,
RDG,GB,EU,SLO,GB,EU,,,,,,,,,,
EXD,GB,EU,RDG,GB,EU,,,,,,,,,,
SLO,GB,EU,WNC,GB,EU,,,,,,,,,,
RDG,GB,EU,SLO,GB,EU,,,,,,,,,,
TRU,GB,EU,RDG,GB,EU,,,,,,,,,,
RDG,GB,EU,SLO,GB,EU,,,,,,,,,,
BHM,GB,EU,RDG,GB,EU,,,,,,,,,,
YRK,GB,EU,BHM,GB,EU,,,,,,,,,,
CPT,ZA,AF,LHR,GB,EU,,,,,,,,,,
EXD,GB,EU,PAD,GB,EU,,,,,,,,,,
PAD,GB,EU,LST,GB,EU,,,,,,,,,,
FMT,GB,EU,TRU,GB,EU,,,,,,,,,,
TRU,GB,EU,PAD,GB,EU,,,,,,,,,,
BAH,BH,AS,LHR,GB,EU,,,,,,,,,,
DAC,BD,AS,BAH,BH,AS,,,,,,,,,,
DXB,AE,AS,MLE,MV,AS,,,,,,,,,,
MLE,MV,AS,DXB,AE,AS,,,,,,,,,,
TRU,GB,EU,PYN,GB,EU,,,,,,,,,,
EXD,GB,EU,TRU,GB,EU,,,,,,,,,,
TRU,GB,EU,PAD,GB,EU,,,,,,,,,,
ZRH,CH,EU,CPH,DK,EU,,,,,,,,,,
YVR,CA,,ZRH,CH,EU,,,,,,,,,,
AMS,NL,EU,BRS,GB,EU,,,,,,,,,,
CPH,DK,EU,AMS,NL,EU,,,,,,,,,,
BRS,GB,EU,AMS,NL,EU,,,,,,,,,,
AMS,NL,EU,CPH,DK,EU,,,,,,,,,,
CPH,DK,EU,ZRH,CH,EU,,,,,,,,,,
ZRH,CH,EU,YVR,CA,,,,,,,,,,,
Exeter St Davids,United Kingdom,,Exeter Central,United Kingdom,Europe,EXD,,GB,EU,Europe,EXC,,GB,EU,2718200
London Liverpool Street,United Kingdom,,London Paddington,United Kingdom,Europe,LST,,GB,EU,Europe,PAD,,GB,EU,2729527
London Liverpool Street,United Kingdom,,London Paddington,United Kingdom,Europe,LST,,GB,EU,Europe,PAD,,GB,EU,2729536
London Paddington,United Kingdom,,London Liverpool Street,United Kingdom,Europe,PAD,,GB,EU,Europe,LST,,GB,EU,2729539
Penryn,United Kingdom,,Truro,United Kingdom,Europe,PYN,,GB,EU,Europe,TRU,,GB,EU,2594368
Penryn,United Kingdom,,Truro,United Kingdom,Europe,PYN,,GB,EU,Europe,TRU,,GB,EU,2731134
Truro,United Kingdom,,Penryn,United Kingdom,Europe,TRU,,GB,EU,Europe,PYN,,GB,EU,2731134
Truro,United Kingdom,,Penmere,United Kingdom,Europe,TRU,,GB,EU,Europe,PNM,,GB,EU,2665233
Penmere,United Kingdom,,Truro,United Kingdom,Europe,PNM,,GB,EU,Europe,TRU,,GB,EU,2665233
Truro,United Kingdom,,Penmere,United Kingdom,Europe,TRU,,GB,EU,Europe,PNM,,GB,EU,2669623
Truro,United Kingdom,,Penmere,United Kingdom,Europe,TRU,,GB,EU,Europe,PNM,,GB,EU,2713554
Penmere,United Kingdom,,Truro,United Kingdom,Europe,PNM,,GB,EU,Europe,TRU,,GB,EU,2718200
Falmouth Town,United Kingdom,,Truro,United Kingdom,Europe,FMT,,GB,EU,Europe,TRU,,GB,EU,2661054
Truro,United Kingdom,,Falmouth Town,United Kingdom,Europe,TRU,,GB,EU,Europe,FMT,,GB,EU,2665799
Falmouth Town,United Kingdom,,Truro,United Kingdom,Europe,FMT,,GB,EU,Europe,TRU,,GB,EU,2684566
Falmouth Town,United Kingdom,,Truro,United Kingdom,Europe,FMT,,GB,EU,Europe,TRU,,GB,EU,2707524
Truro,United Kingdom,,Falmouth Town,United Kingdom,Europe,TRU,,GB,EU,Europe,FMT,,GB,EU,2712065
Falmouth Town,United Kingdom,,Truro,United Kingdom,Europe,FMT,,GB,EU,Europe,TRU,,GB,EU,2736023
Truro,United Kingdom,,Falmouth Town,United Kingdom,Europe,TRU,,GB,EU,Europe,FMT,,GB,EU,2736023
Bristol Temple Meads,United Kingdom,,Yatton,United Kingdom,Europe,BRI,,GB,EU,Europe,YAT,,GB,EU,2665363
"Heathrow Terminals 1,2,3",United Kingdom,,London Paddington,United Kingdom,Europe,HXX,,GB ,EU,Europe,PAD,,GB,EU,2669623
London Paddington,United Kingdom,,Heathrow Airport Terminal 5,United Kingdom,Europe,PAD,,GB,EU,Europe,HWV,,GB,EU,2684566
Plymouth,United Kingdom,,Totnes,United Kingdom,Europe,PLY,,GB,EU,Europe,TOT,,GB,EU,2594368
Exeter St Davids,United Kingdom,,Totnes,United Kingdom,Europe,EXD,,GB,EU,Europe,TOT,,GB,EU,2617530
Lowestoft,United Kingdom,,Norwich,United Kingdom,Europe,LWT,,GB,EU,Europe,NRW,,GB,EU,2729527
Lowestoft,United Kingdom,,Norwich,United Kingdom,Europe,LWT,,GB,EU,Europe,NRW,,GB,EU,2729536
Norwich,United Kingdom,,Lowestoft,United Kingdom,Europe,NRW,,GB,EU,Europe,LWT,,GB,EU,2729539
Truro,United Kingdom,,Plymouth,United Kingdom,Europe,TRU,,GB,EU,Europe,PLY,,GB,EU,2594368
Truro,United Kingdom,,Plymouth,United Kingdom,Europe,TRU,,GB,EU,Europe,PLY,,GB,EU,2707524
Plymouth,United Kingdom,,Truro,United Kingdom,Europe,PLY,,GB,EU,Europe,TRU,,GB,EU,2731134
Truro,United Kingdom,,Plymouth,United Kingdom,Europe,TRU,,GB,EU,Europe,PLY,,GB,EU,2731134
Penzance,United Kingdom,,Plymouth,United Kingdom,Europe,PNZ,,GB,EU,Europe,PLY,,GB,EU,2729528
Newton Abbot,United Kingdom,,Truro,United Kingdom,Europe,NTA,,GB,EU,Europe,TRU,,GB,EU,2729537
London Kings Cross,United Kingdom,,Peterborough,United Kingdom,Europe,KGX,,GB,EU,Europe,PBO,,GB,EU,2729528
Exeter St Davids,United Kingdom,,Truro,United Kingdom,Europe,EXD,,GB,EU,Europe,TRU,,GB,EU,2607312
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2607312
Exeter St Davids,United Kingdom,,Truro,United Kingdom,Europe,EXD,,GB,EU,Europe,TRU,,GB,EU,2665233
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2665233
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2718200
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2736023
Exeter St Davids,United Kingdom,,Truro,United Kingdom,Europe,EXD,,GB,EU,Europe,TRU,,GB,EU,2736023
Newton Abbot,United Kingdom,,Penzance,United Kingdom,Europe,NTA,,GB,EU,Europe,PNZ,,GB,EU,2729526
Norwich,United Kingdom,,London Liverpool Street,United Kingdom,Europe,NRW,,GB,EU,Europe,LST,,GB,EU,2729527
Norwich,United Kingdom,,London Liverpool Street,United Kingdom,Europe,NRW,,GB,EU,Europe,LST,,GB,EU,2729536
London Liverpool Street,United Kingdom,,Norwich,United Kingdom,Europe,LST,,GB,EU,Europe,NRW,,GB,EU,2729539
Plymouth,United Kingdom,,Bristol Temple Meads,United Kingdom,Europe,PLY,,GB,EU,Europe,BRI,,GB,EU,2707524
London Paddington,United Kingdom,,Bristol Temple Meads,United Kingdom,Europe,PAD,,GB,EU,Europe,BRI,,GB,EU,2665363
Yatton,United Kingdom,,Truro,United Kingdom,Europe,YAT,,GB,EU,Europe,TRU,,GB,EU,2665799
London Paddington,United Kingdom,,Newton Abbot,United Kingdom,Europe,PAD,,GB,EU,Europe,NTA,,GB,EU,2729526
London Paddington,United Kingdom,,Newton Abbot,United Kingdom,Europe,PAD,,GB,EU,Europe,NTA,,GB,EU,2729537
Plymouth,United Kingdom,,London Paddington,United Kingdom,Europe,PLY,,GB,EU,Europe,PAD,,GB,EU,2729528
Truro,United Kingdom,,London Paddington,United Kingdom,Europe,TRU,,GB,EU,Europe,PAD,,GB,EU,2661054
London Paddington,United Kingdom,,Truro,United Kingdom,Europe,PAD,,GB,EU,Europe,TRU,,GB,EU,2669623
Truro,United Kingdom,,London Paddington,United Kingdom,Europe,TRU,,GB,EU,Europe,PAD,,GB,EU,2684566
Truro,United Kingdom,,London Paddington,United Kingdom,Europe,TRU,,GB,EU,Europe,PAD,,GB,EU,2689311
London Paddington,United Kingdom,,Truro,United Kingdom,Europe,PAD,,GB,EU,Europe,TRU,,GB,EU,2712065
London Paddington,United Kingdom,,Truro,United Kingdom,Europe,PAD,,GB,EU,Europe,TRU,,GB,EU,2713554
Truro,United Kingdom,,London Paddington,United Kingdom,Europe,TRU,,GB,EU,Europe,PAD,,GB,EU,2729539
Camborne,United Kingdom,,London Paddington,United Kingdom,Europe,CBN,,GB,EU,Europe,PAD,,GB,EU,2637651
London Paddington,United Kingdom,,Camborne,United Kingdom,Europe,PAD,,GB,EU,Europe,CBN,,GB,EU,2637651
Penzance,United Kingdom,,London Paddington,United Kingdom,Europe,PNZ,,GB,EU,Europe,PAD,,GB,EU,2621200
London Paddington,United Kingdom,,Penzance,United Kingdom,Europe,PAD,,GB,EU,Europe,PNZ,,GB,EU,2621200
Christchurch International,New Zealand,,Auckland International,New Zealand,Oceania,CHC,Christchurch,NZ,OC,Oceania,AKL,Auckland,NZ,OC,52305868
Auckland International,New Zealand,,Christchurch International,New Zealand,Oceania,AKL,Auckland,NZ,OC,Oceania,CHC,Christchurch,NZ,OC,52305868
Heathrow,United Kingdom,,Kastrup,Denmark,Europe,LHR,London,GB,EU,Europe,CPH,Copenhagen,DK,EU,52403362
Kastrup,Denmark,,Heathrow,United Kingdom,Europe,CPH,Copenhagen,DK,EU,Europe,LHR,London,GB,EU,52403362
Heathrow,United Kingdom,,Dubai International,United Arab Emirates,Asia,LHR,London,GB,EU,Europe,DXB,Dubai,AE,AS,52299337
Dubai International,United Arab Emirates,,Heathrow,United Kingdom,Europe,DXB,Dubai,AE,AS,Asia,LHR,London,GB,EU,52299337
Heathrow,United Kingdom,,Vancouver International,Canada,North America,LHR,London,GB,EU,Europe,YVR,Vancouver,CA,,52289316
Heathrow,United Kingdom,,Vancouver International,Canada,North America,LHR,London,GB,EU,Europe,YVR,Vancouver,CA,,52289316
Heathrow,United Kingdom,,Vancouver International,Canada,North America,LHR,London,GB,EU,Europe,YVR,Vancouver,CA,,52289316
Heathrow,United Kingdom,,Vancouver International,Canada,North America,LHR,London,GB,EU,Europe,YVR,Vancouver,CA,,52289359
Vancouver International,Canada,,Heathrow,United Kingdom,Europe,YVR,Vancouver,CA,,North America,LHR,London,GB,EU,52289359
Los Angeles International,United States,,Heathrow,United Kingdom,Europe,LAX,Los Angeles,US,,North America,LHR,London,GB,EU,52289316
Los Angeles International,United States,,Heathrow,United Kingdom,Europe,LAX,Los Angeles,US,,North America,LHR,London,GB,EU,52289316
Los Angeles International,United States,,Heathrow,United Kingdom,Europe,LAX,Los Angeles,US,,North America,LHR,London,GB,EU,52289316
Auckland International,New Zealand,,Los Angeles International,United States,North America,AKL,Auckland,NZ,OC,Oceania,LAX,Los Angeles,US,,52289316
Auckland International,New Zealand,,Los Angeles International,United States,North America,AKL,Auckland,NZ,OC,Oceania,LAX,Los Angeles,US,,52289316
Auckland International,New Zealand,,Los Angeles International,United States,North America,AKL,Auckland,NZ,OC,Oceania,LAX,Los Angeles,US,,52289316
Vancouver International,Canada,,Auckland International,New Zealand,Oceania,YVR,Vancouver,CA,,North America,AKL,Auckland,NZ,OC,52289316
Vancouver International,Canada,,Auckland International,New Zealand,Oceania,YVR,Vancouver,CA,,North America,AKL,Auckland,NZ,OC,52289316
Vancouver International,Canada,,Auckland International,New Zealand,Oceania,YVR,Vancouver,CA,,North America,AKL,Auckland,NZ,OC,52289316
Vancouver International,Canada,,Auckland International,New Zealand,Oceania,YVR,Vancouver,CA,,North America,AKL,Auckland,NZ,OC,52289359
Auckland International,New Zealand,,Vancouver International,Canada,North America,AKL,Auckland,NZ,OC,Oceania,YVR,Vancouver,CA,,52289359
Dubai International,United Arab Emirates,,Christchurch International,New Zealand,Oceania,DXB,Dubai,AE,AS,Asia,CHC,Christchurch,NZ,OC,52299337
Christchurch International,New Zealand,,Dubai International,United Arab Emirates,Asia,CHC,Christchurch,NZ,OC,Oceania,DXB,Dubai,AE,AS,52299337
Truro,United Kingdom,,Penryn,United Kingdom,Europe,TRU,,GB,EU,Europe,PYN,,GB,EU,2598255
Penryn,United Kingdom,,Truro,United Kingdom,Europe,PYN,,GB,EU,Europe,TRU,,GB,EU,2598255
London Paddington,United Kingdom,,"Heathrow Terminals 1,2,3",United Kingdom,Europe,PAD,,GB,EU,Europe,HXX,,GB ,EU,2685298
"Heathrow Terminals 1,2,3",United Kingdom,,London Paddington,United Kingdom,Europe,HXX,,GB ,EU,Europe,PAD,,GB,EU,2685298
London Paddington,United Kingdom,,Heathrow Airport Terminal 5,United Kingdom,Europe,PAD,,GB,EU,Europe,HWV,,GB,EU,2697217
Heathrow Airport Terminal 5,United Kingdom,,London Paddington,United Kingdom,Europe,HWV,,GB,EU,Europe,PAD,,GB,EU,2697217
Exeter St Davids,United Kingdom,,Totnes,United Kingdom,Europe,EXD,,GB,EU,Europe,TOT,,GB,EU,2617900
Exeter St Davids,United Kingdom,,Truro,United Kingdom,Europe,EXD,,GB,EU,Europe,TRU,,GB,EU,2598255
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2598255
Exeter St Davids,United Kingdom,,Salisbury,United Kingdom,Europe,EXD,,GB,EU,Europe,SAL,,GB,EU,2614219
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2620613
London Paddington,United Kingdom,,Exeter St Davids,United Kingdom,Europe,PAD,,GB,EU,Europe,EXD,,GB,EU,2620613
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2685298
London Paddington,United Kingdom,,Exeter St Davids,United Kingdom,Europe,PAD,,GB,EU,Europe,EXD,,GB,EU,2685298
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2697217
London Paddington,United Kingdom,,Exeter St Davids,United Kingdom,Europe,PAD,,GB,EU,Europe,EXD,,GB,EU,2697217
Heathrow,United Kingdom,,Schwechat,Austria,Europe,LHR,London,GB,EU,Europe,VIE,Vienna,AT,EU,52419281
Schwechat,Austria,,Heathrow,United Kingdom,Europe,VIE,Vienna,AT,EU,Europe,LHR,London,GB,EU,52419281
Heathrow,United Kingdom,,Bermuda Intl,Bermuda,North America,LHR,London,GB,EU,Europe,BDA,Bermuda,BM,,52419193
Bermuda Intl,Bermuda,,Heathrow,United Kingdom,Europe,BDA,Bermuda,BM,,North America,LHR,London,GB,EU,52419193
Bristol,United Kingdom,,Belfast Intl,United Kingdom,Europe,BRS,Bristol,GB,EU,Europe,BFS,Belfast,GB,EU,52344680
Belfast Intl,United Kingdom,,Bristol,United Kingdom,Europe,BFS,Belfast,GB,EU,Europe,BRS,Bristol,GB,EU,52344680
Exeter St Davids,United Kingdom,,Exeter Central,United Kingdom,Europe,EXD,,GB,EU,Europe,EXC,,GB,EU,2611294
Exeter Central,United Kingdom,,Exeter St Davids,United Kingdom,Europe,EXC,,GB,EU,Europe,EXD,,GB,EU,2611294
Crewe,United Kingdom,,Chester,United Kingdom,Europe,CRE,,GB,EU,Europe,CTR,,GB,EU,2726136
Chester,United Kingdom,,Crewe,United Kingdom,Europe,CTR,,GB,EU,Europe,CRE,,GB,EU,2726136
Cardiff Central,United Kingdom,,Taunton,United Kingdom,Europe,CDF,,GB,EU,Europe,TAU,,GB,EU,2653280
Crewe,United Kingdom,,Wolverhampton,United Kingdom,Europe,CRE,,GB,EU,Europe,WVH,,GB,EU,2726136
Plymouth,United Kingdom,,Truro,United Kingdom,Europe,PLY,,GB,EU,Europe,TRU,,GB,EU,2621113
Truro,United Kingdom,,Plymouth,United Kingdom,Europe,TRU,,GB,EU,Europe,PLY,,GB,EU,2653280
Birmingham New Street,United Kingdom,,Crewe,United Kingdom,Europe,BHM,,GB,EU,Europe,CRE,,GB,EU,2726136
Chester,United Kingdom,,Bangor (Gwynedd),United Kingdom,Europe,CTR,,GB,EU,Europe,BNG,,GB,EU,2726136
Bangor (Gwynedd),United Kingdom,,Chester,United Kingdom,Europe,BNG,,GB,EU,Europe,CTR,,GB,EU,2726136
Truro,United Kingdom,,Totnes,United Kingdom,Europe,TRU,,GB,EU,Europe,TOT,,GB,EU,2611548
Totnes,United Kingdom,,Truro,United Kingdom,Europe,TOT,,GB,EU,Europe,TRU,,GB,EU,2611548
Exeter St Davids,United Kingdom,,Truro,United Kingdom,Europe,EXD,,GB,EU,Europe,TRU,,GB,EU,2607310
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2607310
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2611294
Exeter St Davids,United Kingdom,,Truro,United Kingdom,Europe,EXD,,GB,EU,Europe,TRU,,GB,EU,2611294
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2698314
Exeter St Davids,United Kingdom,,Truro,United Kingdom,Europe,EXD,,GB,EU,Europe,TRU,,GB,EU,2698314
Exeter St Davids,United Kingdom,,Truro,United Kingdom,Europe,EXD,,GB,EU,Europe,TRU,,GB,EU,2710501
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2710501
Plymouth,United Kingdom,,Cardiff Central,United Kingdom,Europe,PLY,,GB,EU,Europe,CDF,,GB,EU,2653280
Taunton,United Kingdom,,Truro,United Kingdom,Europe,TAU,,GB,EU,Europe,TRU,,GB,EU,2653280
Taunton,United Kingdom,,Birmingham New Street,United Kingdom,Europe,TAU,,GB,EU,Europe,BHM,,GB,EU,2726136
Wolverhampton,United Kingdom,,Taunton,United Kingdom,Europe,WVH,,GB,EU,Europe,TAU,,GB,EU,2726136
London Paddington,United Kingdom,,Plymouth,United Kingdom,Europe,PAD,,GB,EU,Europe,PLY,,GB,EU,2621113
Truro,United Kingdom,,London Paddington,United Kingdom,Europe,TRU,,GB,EU,Europe,PAD,,GB,EU,2621113
Schiphol,"Netherlands, The",,Exeter,United Kingdom,Europe,AMS,Amsterdam,NL,EU,Europe,EXT,Exeter,GB,EU,52437619
Exeter,United Kingdom,,Schiphol,"Netherlands, The",Europe,EXT,Exeter,GB,EU,Europe,AMS,Amsterdam,NL,EU,52437619
Schiphol,"Netherlands, The",,Exeter,United Kingdom,Europe,AMS,Amsterdam,NL,EU,Europe,EXT,Exeter,GB,EU,52437619
Exeter,United Kingdom,,Schiphol,"Netherlands, The",Europe,EXT,Exeter,GB,EU,Europe,AMS,Amsterdam,NL,EU,52437619
Falmouth Town,United Kingdom,,Truro,United Kingdom,Europe,FMT,,GB,EU,Europe,TRU,,GB,EU,2617194
Falmouth Town,United Kingdom,,Truro,United Kingdom,Europe,FMT,,GB,EU,Europe,TRU,,GB,EU,2617209
Truro,United Kingdom,,Totnes,United Kingdom,Europe,TRU,,GB,EU,Europe,TOT,,GB,EU,2617194
Truro,United Kingdom,,Totnes,United Kingdom,Europe,TRU,,GB,EU,Europe,TOT,,GB,EU,2617209
London Paddington,United Kingdom,,Heathrow Airport Terminal 5,United Kingdom,Europe,PAD,,GB,EU,Europe,HWV,,GB,EU,2734833
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2734833
Lester B Pearson International,Canada,,Quebec Jean Lesage International,Canada,North America,YYZ,Toronto,CA,,North America,YQB,Quebec,CA,,52458709
Lester B Pearson International,Canada,,Quebec Jean Lesage International,Canada,North America,YYZ,Toronto,CA,,North America,YQB,Quebec,CA,,52458405
Lester B Pearson International,Canada,,Quebec Jean Lesage International,Canada,North America,YYZ,Toronto,CA,,North America,YQB,Quebec,CA,,52458711
Lester B Pearson International,Canada,,Quebec Jean Lesage International,Canada,North America,YYZ,Toronto,CA,,North America,YQB,Quebec,CA,,52458707
Heathrow,United Kingdom,,Lester B Pearson International,Canada,North America,LHR,London,GB,EU,Europe,YYZ,Toronto,CA,,52458709
Heathrow,United Kingdom,,Lester B Pearson International,Canada,North America,LHR,London,GB,EU,Europe,YYZ,Toronto,CA,,52458405
Heathrow,United Kingdom,,Lester B Pearson International,Canada,North America,LHR,London,GB,EU,Europe,YYZ,Toronto,CA,,52458711
Heathrow,United Kingdom,,Lester B Pearson International,Canada,North America,LHR,London,GB,EU,Europe,YYZ,Toronto,CA,,52458707
Quebec Jean Lesage International,Canada,,Montreal International Dorval,Canada,North America,YQB,Quebec,CA,,North America,YUL,Montreal,CA,,52458709
Montreal International Dorval,Canada,,Heathrow,United Kingdom,Europe,YUL,Montreal,CA,,North America,LHR,London,GB,EU,52458709
Heathrow Airport Terminal 5,United Kingdom,,London Paddington,United Kingdom,Europe,HWV,,GB,EU,Europe,PAD,,GB,EU,2734833
